name,href,exchange,ticker,type
Альфа-Капитал Золото,953,,,pif
Альфа-капитал Инфраструктура,742,,,pif
Альфа-Капитал Ликвидные акции,432,,,pif
Альфа-Капитал Облигации плюс,33,,,pif
Альфа-Капитал Резерв,34,,,pif
Альфа-Капитал Стратегические инвестиции,934,,,pif
Альфа-Капитал Торговля,952,,,pif
Альфа–Капитал Акции роста,747,,,pif
Альфа–Капитал Индекс ММВБ,746,,,pif
Альфа–Капитал Ресурсы,745,,,pif
Альфа–Капитал Технологии,743,,,pif
Америка,4293,,,pif
Аналитический Центр - Сбалансированный,687,,,pif
Ангара Эстейт,1343,,,pif
АНКОР - фонд недвижимости,1478,,,pif
Антей Восток,864,,,pif
Антей Север,865,,,pif
Антей Юг,866,,,pif
Апрель Капитал - Государственные облигации,467,,,pif
Апрель Капитал – Акции,39,,,pif
Апрель Капитал – Акции второго эшелона,472,,,pif
Апрель Капитал – Акции несырьевых компаний,893,,,pif
Апрель Капитал – Акции сырьевых компаний,892,,,pif
Апрель Капитал – Облигации,40,,,pif
Апрель Капитал – Сбалансированный,41,,,pif
Арикапитал – Глобальные инвестиции,4425,,,pif
Арикапитал – Чистые деньги,3119,,,pif
Арсагера – акции Мира,4305,,,pif
Арсагера – Жилищное строительство,439,,,pif
Арсагера – фонд акций,403,,,pif
Арсагера – фонд облигаций КР 1.55,3435,,,pif
Арсагера — акции 6.4,481,,,pif
Арсагера — фонд смешанных инвестиций,404,,,pif
Артфонд,3965,,,pif
Аруджи – фонд недвижимости 1,1082,,,pif
Аршин,3379,,,pif
Атлант,689,,,pif
Атлант,4049,,,pif
Атлант – региональная недвижимость,2965,,,pif
Атолл,1286,,,pif
Атон – Фонд облигаций,775,,,pif
АТРИУМ,1955,,,pif
Афина Реалти,1368,,,pif
АФМ. Перспектива,3259,,,pif
АФМ. Ростошинские пруды,2317,,,pif
АФМ.СтройИнвест,1381,,,pif
Базовые отрасли,2251,,,pif
Баланс,4415,,,pif
БАЛТИНВЕСТ – Российская недвижимость,1724,,,pif
БАЛТИНВЕСТ – Фонд смешанных инвестиций,1039,,,pif
Баргузин,2057,,,pif
Башкирская недвижимость 2,2016,,,pif
Берег,2507,,,pif
Бизнесрент,1756,,,pif
БиоТех,2667,,,pif
БКС Драгоценные металлы,3079,,,pif
БКС Империя,2219,,,pif
БКС Индекс ММВБ,316,,,pif
БКС Основа,165,,,pif
БКС Перспектива,96,,,pif
БКС Фонды США,166,,,pif
Большой Урал,1878,,,pif
Ватан,4455,,,pif
ВербаКапитал — Облигации,1691,,,pif
Виктория,606,,,pif
Виктория плюс,986,,,pif
Возрождение Абхазии,1849,,,pif
Возрождение Подмосковья,3391,,,pif
Восток Недвижимость,1990,,,pif
Восхождение,4509,,,pif
ВТБ - Индекс ММВБ,268,,,pif
ВТБ - Фонд Денежного рынка,1044,,,pif
ВТБ - Фонд Казначейский,54,,,pif
ВТБ Капитал - Жилая недвижимость 1,4311,,,pif
ВТБ – Фонд Акций,1003,,,pif
ВТБ – Фонд Глобальных дивидендов,53,,,pif
ВТБ – Фонд Еврооблигаций,1005,,,pif
ВТБ – Фонд Металлургии,1010,,,pif
ВТБ – Фонд Нефтегазового сектора,1009,,,pif
ВТБ – Фонд Облигаций плюс,1004,,,pif
ВТБ – Фонд Перспективных инвестиций,1008,,,pif
ВТБ – Фонд Потребительского сектора,1002,,,pif
ВТБ – Фонд Предприятий с государственным участием,1012,,,pif
ВТБ – Фонд Сбалансированный,1007,,,pif
ВТБ – Фонд Телекоммуникаций,1011,,,pif
ВТБ – Фонд Электроэнергетики,1006,,,pif
ВТБ — БРИК,44,,,pif
ВТБ — Фонд Драгоценных металлов,1460,,,pif
Высокие технологии,109,,,pif
Газпромбанк - Валютные облигации,665,,,pif
Газпромбанк - Золото,2595,,,pif
Газпромбанк - Сбалансированный,667,,,pif
Газпромбанк – Акции,668,,,pif
Газпромбанк – Индекс ММВБ,1057,,,pif
Газпромбанк – Индекс ММВБ – Электроэнергетика,1058,,,pif
Газпромбанк – Мировая продовольственная корзина,2291,,,pif
Газпромбанк – Нефть,1059,,,pif
Газпромбанк – Облигации плюс,2969,,,pif
Газпромбанк-Индия,734,,,pif
Генезис,3735,,,pif
ГЕРАКЛ,3381,,,pif
ГЕРФИН – фонд недвижимости,3307,,,pif
ГЕРФИН – фонд облигаций,1481,,,pif
Глобал Капитал – Акции,530,,,pif
Глобал Капитал – Облигации,531,,,pif
Глобальный,2917,,,pif
Глобус,4045,,,pif
Город,1129,,,pif
Две столицы,3887,,,pif
Деметра,3427,,,pif
Дивидендные акции и корпоративные облигации,110,,,pif
Дмитрий Донской,42,,,pif
Доблестный витязь,3571,,,pif
Долина,2243,,,pif
Долларовые облигации,3879,,,pif
Домашний,4329,,,pif
ДОХОДЪ — Рентная недвижимость,3759,,,pif
ДОХОДЪ. Акции роста. Россия,858,,,pif
ДОХОДЪ. Альтернативные инвестиции,263,,,pif
ДОХОДЪ. Денежный рынок. Россия,264,,,pif
ДОХОДЪ. Дивидендные акции. Россия,262,,,pif
ДОХОДЪ. Облигации. Россия,857,,,pif
ДОХОДЪ. Перспективные облигации. Россия,856,,,pif
ДОХОДЪ. Российские акции. Первый эшелон,781,,,pif
Е3 Group,4447,,,pif
Ермак – фонд краткосрочных инвестиций,46,,,pif
Ермолаевский,398,,,pif
Жилая недвижимость 01.10,1866,,,pif
Жилищная программа,605,,,pif
Жилой дом,3665,,,pif
Загородные земли,2013,,,pif
Заречье,2601,,,pif
Земельные ресурсы,2537,,,pif
Земельный,4247,,,pif
Земля-Недвижимость,1854,,,pif
Зенит,1991,,,pif
Змей Горыныч,2603,,,pif
Золотой эталон,4291,,,pif
ИАРТ Девелопмент,1295,,,pif
ИДжи Акций,475,,,pif
ИДжи Эстейт,3551,,,pif
ИДжи Эстейт Первый,3401,,,pif
Инвестбаланс,693,,,pif
ИнвестКапитал – нефтегазэнерго,696,,,pif
ИнвестКапитал – фонд акций,283,,,pif
ИнвестСтрой,1254,,,pif
Ингосстрах акции,199,,,pif
Ингосстрах денежный рынок,1192,,,pif
Ингосстрах еврооблигации,3271,,,pif
Ингосстрах Индекс ММВБ,1195,,,pif
Ингосстрах облигации,200,,,pif
Ингосстрах пенсионный,49,,,pif
Ингосстрах сбалансированный,201,,,pif
Ингосстрах Товарно-сырьевой рынок,4297,,,pif
Ингосстрах – Мировая фармацевтика и Биотехнологии,4295,,,pif
Ингосстрах — Международные рынки,3869,,,pif
Ингосстрах — Риэл Эстейт,3867,,,pif
Инженер,1499,,,pif
ИНФРАСТРУКТУРА,1055,,,pif
ИСТОК,1848,,,pif
Казанский гастроном,1461,,,pif
Казанский земельный инвестиционный фонд,898,,,pif
Казанский рентный инвестиционный фонд,1225,,,pif
Кантри Спейс,4201,,,pif
КапиталЪ – Глобальный потребительский сектор,2026,,,pif
КапиталЪ – Золото,2865,,,pif
КапиталЪ – инвестиции в строительство,1898,,,pif
КапиталЪ – Мировая индустрия спорта,3313,,,pif
КапиталЪ – Облигации,295,,,pif
КапиталЪ – Перспективные вложения,294,,,pif
КапиталЪ – Сбалансированный,296,,,pif
КапиталЪ — Облигации плюс,4129,,,pif
КапиталЪ-Информационные технологии будущего,293,,,pif
Капитальные инвестиции,2853,,,pif
Касимово,3397,,,pif
Каскад,3443,,,pif
Квант,1773,,,pif
Ключ,1243,,,pif
КОВЧЕГ,1701,,,pif
Колизей,2757,,,pif
Коллективная недвижимость,2801,,,pif
Колокольников,2837,,,pif
Кольчуга,2795,,,pif
Коммерческая недвижимость,290,,,pif
Коммерческая недвижимость,1650,,,pif
Коммерческие Инвестиции,2617,,,pif
КОНСЕРВАТОРия,2066,,,pif
Коттеджио Парк,3513,,,pif
Красногорье,2431,,,pif
Краснопресненский,536,,,pif
Кузнецкий мост,113,,,pif
Кутузовский,4321,,,pif
КьюБиЭф Еврооблигации,4323,,,pif
КьюБиЭф Недвижимость,3767,,,pif
КьюБиЭф Региональная Недвижимость,4047,,,pif
Легион,2627,,,pif
Либра – Пенсионный капитал,1042,,,pif
Лидер - смешанные инвестиции,337,,,pif
Лидер Девелопмент,1528,,,pif
Лидер – Акции,336,,,pif
Лидер – Облигации,335,,,pif
Ломбардный список,2209,,,pif
Майлстоун,1850,,,pif
Максвелл Индекс ММВБ,815,,,pif
Максвелл Капитал,190,,,pif
Максвелл Металлургия,955,,,pif
Максвелл Нефтегаз,660,,,pif
Максвелл Телеком,465,,,pif
Максвелл Финансы,894,,,pif
Максвелл Фонд Акций,417,,,pif
Максвелл Фонд Госпредприятий,517,,,pif
Максвелл Фонд Облигаций,416,,,pif
Максвелл Энерго,709,,,pif
МАРТ РИЭЛТИ,2325,,,pif
МДМ - сбалансированный,786,,,pif
МДМ – мир акций,328,,,pif
МДМ – мир облигаций,327,,,pif
МДМ – мир фондов,1244,,,pif
Межотраслевая недвижимость,2495,,,pif
Меркури - Акции,715,,,pif
Меркури - Коммерческая недвижимость,1844,,,pif
Меркури – Облигации,2000,,,pif
Метрополь Афина,171,,,pif
Метрополь Зевс,172,,,pif
Метрополь Золотое Руно,173,,,pif
Метрополь Посейдон – Индекс ММВБ,937,,,pif
Мировые рынки,225,,,pif
Михайловский - Рентный,1706,,,pif
Михайловский - Рентный II,1136,,,pif
МК акции,3579,,,pif
МК бивалютный,3581,,,pif
МК депозитный,3583,,,pif
МК облигации,3585,,,pif
МК оптимальный,3587,,,pif
Мобильный капитал,2633,,,pif
Можайский берег,1515,,,pif
Монолит,468,,,pif
Мономах-Панорама,176,,,pif
Мономах-Перспектива,61,,,pif
Москва-Ритейл,1935,,,pif
Москоу Реал Эстейт,3276,,,pif
Накопительный Резерв,214,,,pif
Национальные акции,2919,,,pif
Национальные облигации,2923,,,pif
Национальный – Золото,2921,,,pif
Невский – Первый фонд недвижимости,1154,,,pif
Недвижимость пенсионного фонда,1130,,,pif
Нефтяной Фонд Промышленной Реконструкции и Развития,118,,,pif
НИТ-Триумф,773,,,pif
НМ-Траст АПП,824,,,pif
Новая Москва,1751,,,pif
Новая Москва 5,3027,,,pif
Новожиловские березняки,2935,,,pif
Новосибирск девелопмент-1,3539,,,pif
Новосибирск-земельный,3537,,,pif
НРК- Региональный,2139,,,pif
Объединенный,428,,,pif
ОЛМА  –  ФОНД  ОТРАСЛЕВОГО РОСТА,205,,,pif
ОЛМА - ЕВРОПА,484,,,pif
ОЛМА - США,614,,,pif
ОЛМА – ИНДЕКС РТС,498,,,pif
ОЛМА – МИРОВЫЕ НЕФТЬ И ГАЗ,206,,,pif
ОЛМА – МИРОВЫЕ ТЕЛЕКОММУНИКАЦИИ И ВЫСОКИЕ ТЕХНОЛОГИИ,550,,,pif
ОЛМА-КИТАЙ,932,,,pif
ОПЛОТ,535,,,pif
Оптимальный,1924,,,pif
Открытие - Иностранные акции,1145,,,pif
Открытие - Развивающиеся рынки,2409,,,pif
Открытие –  Золото,2399,,,pif
Открытие – Акции,186,,,pif
Открытие – Еврооблигации,2405,,,pif
Открытие – Зарубежная собственность,3167,,,pif
Открытие – Индекс ММВБ,936,,,pif
Открытие – Индекс ММВБ - электроэнергетика,563,,,pif
Открытие – Китай,2505,,,pif
Открытие – Облигации,187,,,pif
Открытие – Развитые рынки,3179,,,pif
Открытие – США,3183,,,pif
Открытие – Сырье,3173,,,pif
Открытие — Глобальные инвестиции,4091,,,pif
ОфисЦентр,1451,,,pif
Панорама,3647,,,pif
Пассаж,476,,,pif
Первобанк - Недвижимость,1810,,,pif
Первый рентный,1503,,,pif
Первый фонд фондов,279,,,pif
Пермские земли,996,,,pif
Перспектива,1818,,,pif
Перспектива,2261,,,pif
Перспектива,2915,,,pif
Перспектива – фонд второй,1908,,,pif
Перспективные проекты,3911,,,pif
Перспективный,2663,,,pif
Петр Столыпин,63,,,pif
Площадь Победы,1045,,,pif
Покровский,1041,,,pif
Полис,2167,,,pif
Прагматик,769,,,pif
Пригородные земли,1938,,,pif
Прима,3907,,,pif
ПРОГРЕСС,1013,,,pif
Прогресс-Недвижимость,2685,,,pif
Проектный,1291,,,pif
ПРОМСВЯЗЬ - Глобальные Фонды,2062,,,pif
Промсвязь Акции,374,,,pif
Промсвязь Облигации,375,,,pif
Промсвязь Сбалансированный,373,,,pif
Протон,2687,,,pif
Пятый Земельный,2849,,,pif
Райффайзен - Акции,281,,,pif
Райффайзен - Европа,2113,,,pif
Райффайзен - Золото,2277,,,pif
Райффайзен - Казначейский,2361,,,pif
Райффайзен - Облигации,280,,,pif
Райффайзен - Развивающиеся рынки,2125,,,pif
Райффайзен - Сбалансированный,282,,,pif
Райффайзен – Драгоценные металлы,2010,,,pif
Райффайзен – Индекс ММВБ голубых фишек,1023,,,pif
Райффайзен – Информационные технологии,1021,,,pif
Райффайзен – Потребительский сектор,1024,,,pif
Райффайзен – США,697,,,pif
Райффайзен – Сырьевой сектор,1025,,,pif
Райффайзен – Фонд активного управления,2363,,,pif
Райффайзен – Электроэнергетика,1020,,,pif
Райффайзен — Долговые рынки развитых стран,2573,,,pif
Райффайзен — Индустриальный,1022,,,pif
РАМ Недвижимость,1978,,,pif
Рантье,2777,,,pif
Рантье,3333,,,pif
Рацио-Рентный,2885,,,pif
РВМ Капитальный,3447,,,pif
РВМ Мегаполис,1877,,,pif
РВМ Русский Транзит,1071,,,pif
РВМ Социальные инвестиции,3657,,,pif
РВМ Столичная недвижимость №1,2689,,,pif
РВМ – Подмосковный,1075,,,pif
РВМ — Логистический,806,,,pif
РГС - Золото,3282,,,pif
РГС - Металлургия,981,,,pif
РГС - Нефтегаз,980,,,pif
РГС - Потребительский сектор,982,,,pif
РГС – Индекс ММВБ,1259,,,pif
РГС – Мировые технологии,3280,,,pif
РГС – Электроэнергетика,979,,,pif
РГС — Акции,726,,,pif
РГС — Облигации,727,,,pif
РГС — Перспективные инвестиции,755,,,pif
РГС — Сбалансированный,725,,,pif
РЕГИОН Еврооблигации,4275,,,pif
Регион Фонд Акций,70,,,pif
Регион Фонд Облигаций,291,,,pif
Регион Фонд Сбалансированный,292,,,pif
РЕГИОН Форт,4473,,,pif
Региональная недвижимость,3073,,,pif
Региональный фонд инвестиций в субъекты малого и среднего предпринимательства Республики Мордовия,1824,,,pif
Резервный,2237,,,pif
Резервный. Валютные инвестиции,3341,,,pif
Реконструкция и Развитие,621,,,pif
Рентный 2,1474,,,pif
Рентный 3,1486,,,pif
Респект - Финанс,617,,,pif
РИО-ЛИОН Эстейт,3993,,,pif
РИФ,1277,,,pif
Родные просторы,2205,,,pif
Рождественский,1125,,,pif
РОНИН фонд акций,2059,,,pif
РОСТ Недвижимость,3347,,,pif
РСХБ – Фонд Акций,3131,,,pif
РСХБ – Фонд Облигаций,3129,,,pif
РСХБ – Фонд Сбалансированный,3127,,,pif
РСХБ — Валютные облигации,3589,,,pif
"РСХБ — Золото, серебро, платина",3591,,,pif
РСХБ — Казначейский,3593,,,pif
РСХБ — Лучшие отрасли,3601,,,pif
Рублевые облигации,3877,,,pif
РФЦ – Фонд акций,487,,,pif
РФЦ-Шуваловские высоты,562,,,pif
Саввинские палаты,800,,,pif
Саларьево,3925,,,pif
САН - Смешанные инвестиции,2046,,,pif
САФМАР Плаза,4263,,,pif
Сбалансированный,48,,,pif
Сбербанк - Глобальный долговой рынок,2050,,,pif
Сбербанк - Еврооблигации,3125,,,pif
Сбербанк - Развивающиеся рынки,1983,,,pif
Сбербанк – Америка,764,,,pif
Сбербанк – Арендный бизнес,4265,,,pif
Сбербанк – Арендный бизнес 2,4475,,,pif
Сбербанк – Глобальное машиностроение,4349,,,pif
Сбербанк – Глобальный Интернет,2233,,,pif
Сбербанк – Европа,2121,,,pif
Сбербанк – Потребительский сектор,803,,,pif
Сбербанк – Природные ресурсы,641,,,pif
Сбербанк – Телекоммуникации и Технологии,640,,,pif
Сбербанк – Финансовый сектор,957,,,pif
Сбербанк – Фонд активного управления,1070,,,pif
Сбербанк – Фонд акций Добрыня Никитич,43,,,pif
Сбербанк – Фонд акций компаний малой капитализации,367,,,pif
Сбербанк – Фонд облигаций  Илья Муромец,47,,,pif
Сбербанк – Фонд перспективных облигаций,366,,,pif
Сбербанк – Фонд Сбалансированный,45,,,pif
Сбербанк – Электроэнергетика,642,,,pif
Сбербанк — Биотехнологии,3953,,,pif
Сбербанк — Жилая недвижимость 2,3563,,,pif
Сбербанк — Жилая недвижимость 3,4051,,,pif
Сбербанк — Золото,2225,,,pif
Сберегательный,492,,,pif
Своя земля - рентный,1493,,,pif
Северная столица,1856,,,pif
Северо-западный,326,,,pif
Северо-западный – Фонд акций,324,,,pif
Северо-западный – Фонд облигаций,325,,,pif
Селена,1772,,,pif
Сельскохозяйственный,2385,,,pif
Семейные сбережения,1144,,,pif
Серебро – инвестиции в недвижимость,4397,,,pif
Сибирский,1292,,,pif
Сибирь,2791,,,pif
Система Инвестиции – Фонд акций,3495,,,pif
Система Капитал – Мобильный,4399,,,pif
Система Капитал – Мобильный. Валютный,4401,,,pif
Система – Рентная недвижимость 1,4593,,,pif
Системные инвестиции,2221,,,pif
Сити-Капитал,3089,,,pif
СКМ Капитал,459,,,pif
СКМ Недвижимость,1159,,,pif
СМ.арт - Альянс,1580,,,pif
Смелый,278,,,pif
Собрание,4351,,,pif
Современные инвестиции,2275,,,pif
СОДРУЖЕСТВО,1929,,,pif
Созидатель,652,,,pif
Солид  Недвижимость - 2,2255,,,pif
Солид - Глобус,1959,,,pif
Солид Интервальный,127,,,pif
Солид Перспективный,2189,,,pif
Солид – Индекс ММВБ,389,,,pif
Солид-Инвест,82,,,pif
Солнечный город,144,,,pif
Спектр,1901,,,pif
Спокойный,277,,,pif
Спортинвест,479,,,pif
СРЕДА,4579,,,pif
СРТ,3290,,,pif
Стабильный,1715,,,pif
Сто одиннадцать,4403,,,pif
СТОИК,83,,,pif
СТОИК - Нефть и Газ,881,,,pif
СТОИК-Биржевые активы,751,,,pif
Стратегические активы,851,,,pif
Стратегические инвестиции,3195,,,pif
Стратегия,551,,,pif
Стратегия – Деловая недвижимость,2070,,,pif
Стрит Ритейл,2817,,,pif
Строительные инвестиции,239,,,pif
СтройКапиталЪ,2765,,,pif
СТРОЙКОМ-КАПИТАЛ,1377,,,pif
СТРОЙПРОЕКТ,3097,,,pif
Сфера,4043,,,pif
СЭМ Эстейт,3559,,,pif
СЭМ Эстейт Первый,3525,,,pif
Тверская земля,4131,,,pif
Тверская усадьба,1385,,,pif
Территория Югра,799,,,pif
ТИТАН,85,,,pif
ТКБ Инвестмент Партнерс – Золото,2081,,,pif
ТКБ Инвестмент Партнерс – Премиум. Фонд акций,518,,,pif
ТКБ Инвестмент Партнерс – Фонд акций глобальный,76,,,pif
ТКБ Инвестмент Партнерс – Фонд валютных облигаций,1027,,,pif
ТКБ Инвестмент Партнерс – Фонд облигаций,50,,,pif
ТКБ Инвестмент Партнерс – Фонд сбалансированный,51,,,pif
ТКБ Инвестмент Партнерс – Фонд сбалансированный глобальный,236,,,pif
Тополь,1544,,,pif
Торговая недвижимость,1957,,,pif
Торговые ряды Лобня,4567,,,pif
Траст Девелопмент Второй,1819,,,pif
ТрастЮнион - Рентный,1838,,,pif
Трейд Эстейт,1344,,,pif
Третий Земельный,1261,,,pif
ТРИНФИКО Глобал.ру,3425,,,pif
ТРИНФИКО Еврооблигации плюс,4543,,,pif
ТРИНФИКО — Глобальные рынки,3969,,,pif
ТРЦ Перловский,2825,,,pif
ТФБ - Инвестиционный,1479,,,pif
ТФБ - Рентный инвестиционный фонд,1498,,,pif
ТФБ - Решительный,1093,,,pif
ТФБ - Финансист,1089,,,pif
ТФГ – Российские акции,4497,,,pif
ТФГ – Рублевые облигации,675,,,pif
ТФГ – Фирменный,87,,,pif
ТФГ– Акции,2075,,,pif
УНИВЕРСУМ,2897,,,pif
Управление Сбережениями — Азия,3861,,,pif
Управление Сбережениями — Германия,3857,,,pif
Управление Сбережениями — Долговые рынки развитых стран,3859,,,pif
УРАЛСИБ Акции роста,115,,,pif
УРАЛСИБ Акционерные рынки развивающихся стран,3211,,,pif
УРАЛСИБ Акционерные рынки развитых стран,3213,,,pif
УРАЛСИБ Глобал Реал Эстейт,3217,,,pif
УРАЛСИБ Глобальные инновации,1186,,,pif
УРАЛСИБ Глобальные сырьевые рынки,3215,,,pif
УРАЛСИБ Долговые рынки развивающихся стран,3207,,,pif
УРАЛСИБ Долговые рынки развитых стран,3209,,,pif
Уралсиб Еврооблигации,2547,,,pif
УРАЛСИБ Золото,2555,,,pif
УРАЛСИБ Консервативный,55,,,pif
УРАЛСИБ Первый,114,,,pif
УРАЛСИБ Природные ресурсы,1188,,,pif
УРАЛСИБ Профессиональный,117,,,pif
УРАЛСИБ Энергетическая перспектива,1187,,,pif
Уральская недвижимость 1,2032,,,pif
Уральская недвижимость 2,2033,,,pif
УФА ЭКСПО,4365,,,pif
Фаворит Девелопмент,1069,,,pif
Финам Первый,93,,,pif
Финам – Информационные технологии,483,,,pif
Финам – Капитальные вложения,501,,,pif
Финансист,94,,,pif
Финансист Прогресс,1061,,,pif
Финансы и недвижимость,1566,,,pif
ФОНД 2025,1056,,,pif
Фонд долгосрочных инвестиций - Солид,92,,,pif
Фонд Еврооблигаций,611,,,pif
Фонд стратегических инвестиций 3,2679,,,pif
ФОРТ,426,,,pif
ФОРУМ,1786,,,pif
Фотон,4499,,,pif
Холи Лэнд,3977,,,pif
Царский мост,1117,,,pif
Целевые инвестиции,988,,,pif
Центральная Управляющая Компания. Золото.,4369,,,pif
Центральная управляющая компания. Недвижимость.,4371,,,pif
Четвертый Земельный,2263,,,pif
Шаляпин,1334,,,pif
Шоколад,4437,,,pif
Эверест Коммерческая недвижимость. Аренда,1359,,,pif
Эверест Центр,1749,,,pif
Экорент,1755,,,pif
Энергетика Севера,2157,,,pif
Энергия - Инвест,135,,,pif
Энсаф,1604,,,pif
ЮБК,4409,,,pif
Югра,1730,,,pif
Югра - Рантье,798,,,pif
ЮГРА Коммерческая Недвижимость,395,,,pif
Югра Рентный Фонд,532,,,pif
ЮграФинанс - недвижимость,1531,,,pif
Яхонтовый лес,4535,,,pif
